CaseID,ActivityID
74,5
74,131
74,131
74,111
74,5
74,131
74,111
74,5
74,111
74,36
74,36
74,145
74,81
74,252
74,229
74,114
74,175
74,226
74,205
74,5
74,111
74,5
74,111
74,111
74,5
74,70
74,111
74,111
74,25
74,53
74,249
74,261
74,5
74,111
74,111
74,5
74,111
74,5
74,207
74,147
74,207
74,119
74,243
74,233
74,233
74,207
74,260
75,36
75,36
75,282
75,48
75,142
75,284
75,145
75,81
75,19
75,252
75,229
75,246
75,247
75,194
75,114
75,175
75,226
75,140
75,60
75,58
75,17
75,57
75,32
75,205
75,134
75,16
75,263
75,85
75,78
75,85
75,36
75,36
75,36
75,282
75,48
75,142
75,284
75,145
75,81
75,19
75,252
75,229
75,246
75,247
75,194
75,14
75,239
75,144
75,175
75,226
75,140
75,60
75,58
75,17
75,234
75,57
75,32
75,205
75,205
75,207
75,85
75,85
75,134
75,16
75,111
75,36
75,36
75,36
75,48
75,142
75,284
75,145
75,81
75,223
75,19
75,252
75,229
75,267
75,246
75,247
75,194
75,14
75,239
75,114
75,144
75,175
75,226
75,61
75,140
75,58
75,17
75,234
75,57
75,32
75,231
75,205
75,205
75,1
75,5
75,3
75,111
75,208
75,149
75,36
75,36
75,36
75,142
75,284
75,81
75,223
75,252
75,229
75,61
75,82
75,82
75,58
75,231
75,188
75,205
75,205
75,5
75,3
75,111
75,121
75,121
75,36
75,36
75,36
75,145
75,145
75,226
75,61
75,61
75,61
75,231
75,205
75,205
75,205
75,264
75,163
75,5
75,3
75,111
75,36
75,36
75,36
75,36
75,36
75,145
75,145
75,14
75,239
75,61
75,61
75,61
75,61
75,168
75,82
75,82
75,82
75,82
75,234
75,231
75,231
75,205
75,205
75,205
75,205
75,5
75,3
75,131
75,131
75,111
75,5
75,3
75,131
75,131
75,111
75,36
75,36
75,36
75,145
75,61
75,231
75,205
75,205
75,5
75,3
75,111
75,5
75,3
75,111
75,36
75,36
75,244
75,192
75,38
75,38
75,237
75,146
75,287
75,205
75,5
75,3
75,111
75,5
75,3
75,111
75,5
75,3
75,207
75,207
76,36
76,36
76,36
76,282
76,48
76,142
76,284
76,145
76,81
76,19
76,252
76,229
76,246
76,247
76,194
76,14
76,239
76,175
76,226
76,140
76,60
76,58
76,17
76,234
76,57
76,205
76,263
76,134
76,16
76,85
76,85
76,85
77,36
77,36
77,36
77,282
77,48
77,142
77,284
77,145
77,81
77,19
77,252
77,229
77,246
77,247
77,194
77,14
77,239
77,175
77,226
77,140
77,60
77,58
77,17
77,234
77,57
77,205
77,134
77,134
77,16
77,16
77,85
77,207
77,78
77,278
77,207
77,260
77,111
77,111
77,111
77,53
77,249
77,261
77,1
77,1
77,1
77,5
77,5
77,5
77,3
77,3
77,3
77,207
78,111
78,36
78,36
78,36
78,282
78,48
78,142
78,284
78,145
78,81
78,19
78,252
78,229
78,246
78,247
78,194
78,14
78,239
78,175
78,226
78,46
78,140
78,60
78,257
78,58
78,20
78,17
78,234
78,57
78,205
78,205
78,134
78,16
78,1
78,5
78,3
78,111
78,5
78,3
78,111
78,36
78,36
78,284
78,145
78,81
78,252
78,229
78,205
78,5
78,3
78,111
78,64
78,5
78,3
78,111
78,36
78,81
78,252
78,229
78,58
78,17
78,205
78,5
78,3
78,111
78,36
78,81
78,252
78,229
78,58
78,17
78,205
78,5
78,3
78,111
78,36
78,81
78,252
78,229
78,58
78,17
78,205
78,5
78,3
78,111
78,36
78,36
78,36
78,36
78,36
78,36
78,36
78,36
78,244
78,145
78,145
78,81
78,81
78,252
78,252
78,229
78,229
78,246
78,247
78,194
78,192
78,38
78,38
78,14
78,239
78,114
78,114
78,175
78,175
78,226
78,226
78,140
78,58
78,287
78,20
78,83
78,17
78,234
78,205
78,205
78,205
78,1
78,5
78,3
78,111
78,5
78,3
78,111
78,36
78,36
78,145
78,81
78,252
78,229
78,114
78,175
78,226
78,83
78,205
78,5
78,3
78,111
78,36
78,36
78,36
78,244
78,284
78,145
78,81
78,19
78,252
78,229
78,246
78,247
78,194
78,114
78,175
78,226
78,140
78,287
78,17
78,205
78,205
78,9
78,1
78,5
78,3
78,111
78,5
78,3
78,111
78,36
78,36
78,145
78,81
78,252
78,229
78,194
78,114
78,175
78,226
78,20
78,205
78,5
78,3
78,111
78,36
78,36
78,145
78,81
78,252
78,229
78,114
78,144
78,175
78,226
78,205
78,1
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,36
78,36
78,36
78,145
78,81
78,252
78,229
78,14
78,239
78,46
78,59
78,15
78,82
78,82
78,82
78,20
78,234
78,57
78,205
78,205
78,5
78,3
78,111
78,36
78,36
78,145
78,81
78,252
78,229
78,175
78,226
78,205
78,263
78,5
78,3
78,131
78,131
78,131
78,111
78,5
78,3
78,110
78,36
78,36
78,284
78,145
78,81
78,252
78,229
78,246
78,247
78,194
78,114
78,175
78,226
78,140
78,58
78,20
78,205
78,2
78,111
78,111
78,110
78,36
78,36
78,284
78,145
78,81
78,19
78,252
78,229
78,246
78,247
78,194
78,114
78,144
78,175
78,226
78,140
78,58
78,20
78,17
78,57
78,205
78,1
78,1
78,5
78,5
78,3
78,3
78,2
78,111
78,1
78,111
78,36
78,36
78,284
78,145
78,81
78,19
78,252
78,229
78,246
78,247
78,194
78,114
78,175
78,226
78,140
78,58
78,20
78,17
78,57
78,205
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,111
78,110
78,36
78,36
78,145
78,81
78,252
78,229
78,194
78,114
78,175
78,226
78,20
78,205
78,1
78,1
78,5
78,5
78,3
78,3
78,2
78,110
78,36
78,36
78,145
78,81
78,252
78,229
78,194
78,114
78,175
78,226
78,20
78,205
78,2
78,111
78,1
78,111
78,36
78,36
78,145
78,81
78,252
78,229
78,194
78,114
78,175
78,226
78,20
78,205
78,5
78,3
78,111
78,5
78,3
78,111
78,36
78,14
78,239
78,82
78,82
78,234
78,205
78,5
78,3
78,131
78,131
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,36
78,36
78,145
78,194
78,114
78,175
78,226
78,20
78,205
78,36
78,36
78,145
78,194
78,114
78,175
78,226
78,20
78,205
78,36
78,36
78,48
78,284
78,145
78,81
78,19
78,252
78,229
78,267
78,246
78,247
78,194
78,114
78,175
78,226
78,20
78,17
78,188
78,205
78,111
78,36
78,36
78,36
78,145
78,81
78,252
78,229
78,14
78,239
78,175
78,226
78,61
78,82
78,82
78,20
78,234
78,231
78,205
78,205
78,1
78,5
78,3
78,111
78,209
78,100
78,149
78,36
78,36
78,36
78,142
78,142
78,142
78,191
78,191
78,191
78,145
78,145
78,145
78,47
78,47
78,47
78,72
78,72
78,72
78,252
78,252
78,252
78,229
78,229
78,229
78,96
78,96
78,96
78,82
78,82
78,173
78,173
78,173
78,58
78,58
78,58
78,203
78,203
78,203
78,205
78,205
78,205
78,5
78,3
78,111
78,5
78,3
78,111
78,161
78,5
78,3
78,111
78,36
78,145
78,205
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,36
78,36
78,36
78,284
78,145
78,81
78,19
78,252
78,229
78,246
78,247
78,194
78,114
78,175
78,226
78,20
78,205
78,1
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,36
78,36
78,36
78,36
78,282
78,48
78,142
78,284
78,145
78,145
78,81
78,81
78,19
78,252
78,252
78,229
78,229
78,246
78,247
78,194
78,114
78,114
78,144
78,175
78,175
78,226
78,226
78,140
78,58
78,20
78,17
78,205
78,205
78,1
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,5
78,3
78,111
78,36
78,20
78,205
78,5
78,3
78,111
78,5
78,3
78,85
78,278
78,36
78,36
78,145
78,114
78,144
78,175
78,226
78,20
78,57
78,205
78,36
78,36
78,145
78,175
78,226
78,20
78,205
78,36
78,36
78,145
78,175
78,226
78,20
78,205
78,207
78,36
78,20
78,205
78,36
78,20
78,205
78,36
78,36
78,145
78,81
78,252
78,229
78,114
78,144
78,175
78,226
78,20
78,205
78,36
78,36
78,244
78,287
78,20
78,205
78,205
78,207
79,280
79,101
79,36
79,36
79,38
79,38
79,38
79,38
79,237
79,146
79,177
79,177
79,205
79,134
79,16
79,260
79,260
79,260
80,134
80,16
81,36
81,36
81,36
81,282
81,48
81,142
81,284
81,145
81,81
81,19
81,252
81,229
81,246
81,247
81,194
81,14
81,239
81,175
81,226
81,46
81,140
81,60
81,58
81,20
81,17
81,234
81,57
81,205
81,134
81,16
81,85
81,111
81,36
81,36
81,145
81,14
81,239
81,59
81,15
81,234
81,205
81,1
81,5
81,3
81,111
81,43
81,160
81,138
81,100
81,149
81,36
81,36
81,36
81,36
81,36
81,36
81,48
81,142
81,142
81,142
81,142
81,284
81,191
81,191
81,191
81,191
81,145
81,145
81,145
81,145
81,23
81,81
81,65
81,223
81,19
81,47
81,47
81,47
81,47
81,72
81,72
81,72
81,72
81,252
81,252
81,252
81,252
81,229
81,229
81,229
81,229
81,246
81,247
81,175
81,226
81,61
81,96
81,96
81,96
81,96
81,82
81,82
81,173
81,173
81,173
81,173
81,58
81,58
81,58
81,58
81,58
81,83
81,17
81,203
81,203
81,203
81,203
81,231
81,205
81,205
81,205
81,5
81,3
81,111
81,5
81,3
81,111
81,5
81,3
81,111
81,36
81,145
81,205
81,5
81,3
81,111
81,5
81,3
81,111
81,5
81,3
81,111
81,36
81,14
81,239
81,82
81,82
81,82
81,234
81,205
81,5
81,3
81,131
81,131
81,131
81,111
81,5
81,3
81,134
81,16
81,211
81,111
81,1
81,5
81,3
81,111
81,5
81,3
81,111
81,5
81,3
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,205
81,207
81,111
81,111
81,110
81,1
81,1
81,5
81,5
81,3
81,3
81,2
81,211
81,113
81,36
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,57
81,205
81,207
81,111
81,1
81,5
81,3
81,211
81,211
81,211
81,111
81,5
81,3
81,111
81,5
81,3
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,205
81,207
81,111
81,1
81,5
81,3
81,211
81,211
81,211
81,111
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,57
81,205
81,207
81,1
81,111
81,220
81,5
81,3
81,111
81,5
81,3
81,211
81,211
81,211
81,111
81,5
81,3
81,111
81,5
81,3
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,205
81,207
81,211
81,111
81,1
81,5
81,3
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,57
81,205
81,207
81,211
81,111
81,1
81,5
81,3
81,111
81,5
81,3
81,111
81,5
81,3
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,205
81,207
81,111
81,1
81,5
81,3
81,211
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,57
81,205
81,207
81,111
81,1
81,5
81,3
81,211
81,111
81,5
81,3
81,111
81,5
81,3
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,205
81,207
81,111
81,36
81,81
81,205
81,1
81,5
81,3
81,211
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,205
81,207
81,111
81,36
81,14
81,239
81,234
81,205
81,1
81,5
81,3
81,211
81,111
81,82
81,82
81,5
81,3
81,131
81,111
81,161
81,5
81,3
81,131
81,111
81,36
81,36
81,36
81,145
81,81
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,205
81,205
81,207
81,1
81,5
81,3
81,211
81,85
81,36
81,81
81,205
81,260
81,36
81,36
81,36
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,57
81,205
81,207
81,36
81,36
81,284
81,145
81,81
81,252
81,229
81,114
81,144
81,175
81,226
81,188
81,205
81,207
81,111
81,221
81,151
81,36
81,36
81,142
81,284
81,145
81,81
81,19
81,252
81,229
81,247
81,144
81,175
81,226
81,205
81,1
81,5
81,3
81,36
81,81
81,252
81,205
81,260
82,160
82,78
82,36
82,36
82,36
82,282
82,48
82,142
82,284
82,145
82,81
82,19
82,252
82,229
82,246
82,247
82,194
82,14
82,239
82,144
82,175
82,226
82,140
82,257
82,58
82,17
82,234
82,205
82,134
82,16
82,263
82,195
82,134
82,260
82,16
82,249
82,271
82,261
82,217
82,36
82,192
82,38
82,205
82,263
82,263
82,111
82,1
82,5
82,113
82,111
82,25
82,53
82,5
82,111
82,5
82,111
82,5
82,260
82,207
83,134
83,16
83,260
83,207
84,121
84,36
84,36
84,36
84,36
84,244
84,282
84,48
84,142
84,284
84,145
84,81
84,19
84,252
84,229
84,246
84,247
84,194
84,14
84,239
84,175
84,226
84,140
84,58
84,287
84,17
84,234
84,205
84,205
84,134
84,16
84,78
84,195
84,111
84,36
84,14
84,239
84,234
84,205
84,1
84,5
84,111
84,308
84,160
84,149
84,5
84,111
84,5
84,111
84,162
84,5
84,111
84,36
84,145
84,205
84,5
84,111
84,5
84,111
84,5
84,111
84,5
84,111
84,5
84,111
84,5
84,111
84,5
84,111
84,5
84,36
84,192
84,38
84,205
84,207
84,207
85,134
85,16
85,78
85,260
85,36
85,36
85,36
85,282
85,48
85,142
85,284
85,145
85,81
85,19
85,252
85,229
85,246
85,247
85,194
85,14
85,239
85,175
85,226
85,46
85,140
85,60
85,58
85,17
85,234
85,57
85,205
85,263
85,195
85,111
85,36
85,14
85,239
85,59
85,15
85,234
85,205
85,1
85,5
85,111
85,186
85,289
85,160
85,160
85,100
85,149
85,5
85,111
85,5
85,111
85,5
85,111
85,36
85,36
85,36
85,244
85,145
85,81
85,252
85,229
85,287
85,205
85,205
85,5
85,111
85,5
85,111
85,5
85,111
85,36
85,36
85,145
85,81
85,252
85,229
85,175
85,226
85,205
85,5
85,111
85,5
85,111
85,134
85,16
85,5
85,207
85,207
85,16
85,263
85,249
85,207
85,118
85,118
85,271
85,261
85,36
85,36
85,145
85,81
85,19
85,252
85,229
85,175
85,226
85,140
85,205
85,36
85,145
85,114
85,175
85,226
85,205
85,36
85,145
85,114
85,175
85,226
85,205
85,207
85,36
85,36
85,145
85,192
85,38
85,175
85,226
85,205
85,205
85,207
85,36
85,36
85,145
85,81
85,19
85,252
85,229
85,194
85,175
85,226
85,140
85,205
85,36
85,192
85,38
85,205
85,36
85,192
85,38
85,205
85,110
85,53
85,249
85,261
85,2
85,207
86,134
86,16
86,260
86,207
86,36
86,36
86,36
86,282
86,48
86,142
86,284
86,145
86,81
86,19
86,252
86,229
86,246
86,247
86,194
86,14
86,239
86,144
86,175
86,226
86,140
86,257
86,58
86,17
86,234
86,205
86,205
86,133
86,111
86,62
86,149
86,1
86,5
86,111
86,5
86,207
86,101
86,207
87,280
87,160
87,150
87,36
87,36
87,145
87,175
87,226
87,205
87,263
87,134
87,16
87,36
87,14
87,239
87,234
87,205
87,85
87,111
87,1
87,5
87,3
87,111
87,305
87,293
87,160
87,150
87,36
87,60
87,57
87,205
87,5
87,3
87,260
87,260
87,207
88,36
88,36
88,36
88,282
88,48
88,142
88,284
88,145
88,81
88,19
88,252
88,229
88,246
88,247
88,194
88,14
88,239
88,144
88,175
88,226
88,140
88,257
88,58
88,17
88,234
88,205
88,263
88,134
88,16
88,195
88,134
88,16
88,260
88,271
88,249
88,261
89,121
89,36
89,36
89,36
89,282
89,48
89,142
89,284
89,145
89,81
89,19
89,252
89,229
89,246
89,247
89,194
89,14
89,239
89,175
89,226
89,140
89,60
89,257
89,58
89,17
89,234
89,57
89,205
89,263
89,134
89,16
89,195
89,195
89,111
89,78
89,85
89,1
89,5
89,3
89,111
89,52
89,293
89,298
89,160
89,150
89,5
89,3
89,111
89,5
89,3
89,111
89,36
89,36
89,36
89,145
89,194
89,14
89,239
89,234
89,57
89,205
89,205
89,1
89,5
89,3
89,111
89,182
89,292
89,138
89,100
89,149
89,36
89,142
89,145
89,252
89,229
89,173
89,58
89,203
89,205
89,5
89,3
89,111
89,36
89,145
89,205
89,5
89,3
89,111
89,5
89,3
89,111
89,36
89,145
89,205
89,5
89,3
89,111
89,5
89,3
89,111
89,5
89,3
89,111
89,5
89,3
89,111
89,5
89,3
89,134
89,16
89,207
89,111
89,1
89,111
89,25
89,53
89,249
89,261
89,5
89,3
89,207
90,280
90,36
90,36
90,145
90,81
90,229
90,60
90,83
90,57
90,205
90,207
90,16
90,260
91,36
91,14
91,239
91,234
91,205
91,263
91,134
91,16
91,64
91,95
91,111
91,36
91,36
91,36
91,282
91,48
91,142
91,284
91,145
91,81
91,19
91,252
91,229
91,246
91,247
91,14
91,239
91,114
91,175
91,226
91,61
91,140
91,60
91,58
91,17
91,234
91,57
91,231
91,205
91,263
91,1
91,5
91,3
91,111
91,209
91,100
91,149
91,36
91,36
91,36
91,142
91,142
91,142
91,191
91,191
91,191
91,145
91,145
91,145
91,47
91,47
91,47
91,72
91,72
91,72
91,252
91,252
91,252
91,229
91,229
91,229
91,96
91,96
91,96
91,82
91,82
91,173
91,173
91,173
91,58
91,58
91,58
91,203
91,203
91,203
91,205
91,205
91,205
91,5
91,3
91,111
91,5
91,3
91,111
91,5
91,3
91,111
91,5
91,3
91,111
91,36
91,145
91,205
91,5
91,3
91,111
91,5
91,3
91,111
91,5
91,3
91,111
91,5
91,3
91,111
91,5
91,3
91,207
92,36
92,36
92,36
92,282
92,48
92,142
92,284
92,145
92,81
92,19
92,252
92,229
92,246
92,247
92,194
92,14
92,239
92,144
92,175
92,226
92,140
92,257
92,58
92,17
92,234
92,205
92,205
92,134
92,16
92,215
92,111
92,263
92,1
92,5
92,3
92,111
92,52
92,298
92,150
92,5
92,3
92,111
92,195
92,5
92,3
92,111
92,36
92,36
92,36
92,145
92,81
92,252
92,229
92,14
92,239
92,234
92,205
92,1
92,5
92,3
92,111
92,290
92,160
92,100
92,149
92,36
92,36
92,36
92,36
92,142
92,142
92,142
92,142
92,191
92,191
92,191
92,191
92,145
92,145
92,145
92,145
92,47
92,47
92,47
92,47
92,72
92,72
92,72
92,72
92,252
92,252
92,252
92,252
92,229
92,229
92,229
92,229
92,96
92,96
92,96
92,96
92,82
92,82
92,173
92,173
92,173
92,173
92,58
92,58
92,58
92,58
92,203
92,203
92,203
92,203
92,205
92,205
92,205
92,205
92,5
92,3
92,111
92,36
92,145
92,205
92,5
92,3
92,111
92,5
92,3
92,111
92,5
92,3
92,111
92,36
92,145
92,205
92,5
92,3
92,111
92,36
92,36
92,282
92,48
92,142
92,284
92,145
92,286
92,81
92,223
92,252
92,229
92,246
92,247
92,194
92,175
92,226
92,140
92,58
92,83
92,17
92,188
92,205
92,5
92,3
92,111
92,5
92,3
92,111
92,5
92,3
92,111
92,189
92,5
92,3
92,111
92,5
92,3
92,111
92,5
92,3
92,111
92,5
92,3
92,111
92,5
92,3
92,111
92,5
92,3
92,134
92,16
92,249
92,271
92,261
92,111
92,1
92,5
92,111
92,5
92,111
92,36
92,36
92,36
92,36
92,244
92,244
92,192
92,192
92,38
92,38
92,237
92,146
92,146
92,287
92,287
92,205
92,205
92,5
92,111
92,5
92,111
92,5
92,111
92,5
92,207
92,111
92,53
92,261
92,1
92,5
92,3
92,207
93,121
93,36
93,36
93,36
93,282
93,48
93,142
93,284
93,145
93,81
93,19
93,252
93,229
93,246
93,247
93,194
93,14
93,239
93,175
93,226
93,140
93,58
93,17
93,234
93,205
93,263
93,134
93,16
93,195
93,260
93,111
93,36
93,36
93,36
93,282
93,48
93,142
93,284
93,145
93,81
93,19
93,252
93,229
93,246
93,247
93,194
93,14
93,239
93,175
93,226
93,61
93,168
93,140
93,58
93,17
93,234
93,231
93,205
93,205
93,1
93,5
93,3
93,111
93,263
93,5
93,3
93,111
93,36
93,36
93,145
93,81
93,252
93,229
93,175
93,226
93,55
93,58
93,17
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,81
93,252
93,229
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,81
93,252
93,229
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,36
93,284
93,145
93,81
93,252
93,229
93,175
93,226
93,61
93,55
93,58
93,17
93,231
93,205
93,263
93,5
93,3
93,111
93,36
93,36
93,36
93,145
93,81
93,252
93,229
93,14
93,239
93,175
93,226
93,61
93,234
93,231
93,205
93,205
93,5
93,3
93,111
93,312
93,149
93,36
93,142
93,145
93,252
93,229
93,173
93,58
93,203
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,36
93,145
93,81
93,252
93,229
93,205
93,5
93,3
93,111
93,36
93,36
93,36
93,244
93,145
93,145
93,226
93,226
93,61
93,61
93,287
93,231
93,231
93,205
93,205
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,145
93,205
93,5
93,3
93,111
93,36
93,36
93,145
93,14
93,239
93,226
93,61
93,168
93,82
93,82
93,234
93,231
93,205
93,5
93,3
93,131
93,131
93,111
93,5
93,3
93,111
93,36
93,145
93,226
93,168
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,121
93,251
93,36
93,36
93,36
93,36
93,36
93,36
93,36
93,142
93,142
93,142
93,142
93,191
93,145
93,145
93,145
93,145
93,47
93,72
93,252
93,252
93,252
93,252
93,229
93,229
93,229
93,229
93,14
93,239
93,226
93,61
93,168
93,96
93,82
93,82
93,55
93,173
93,173
93,173
93,173
93,58
93,58
93,58
93,58
93,203
93,203
93,203
93,203
93,234
93,231
93,205
93,205
93,205
93,205
93,205
93,264
93,5
93,3
93,131
93,111
93,36
93,145
93,205
93,5
93,3
93,131
93,111
93,5
93,3
93,111
93,36
93,145
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,145
93,205
93,5
93,3
93,111
93,121
93,121
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,36
93,244
93,192
93,38
93,38
93,237
93,146
93,287
93,205
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,168
93,231
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,168
93,231
93,205
93,5
93,3
93,111
93,36
93,168
93,231
93,205
93,5
93,3
93,111
93,5
93,3
93,111
93,36
93,168
93,205
93,5
93,3
93,111
93,5
93,3
93,207
94,36
94,36
94,282
94,48
94,142
94,284
94,145
94,81
94,19
94,252
94,229
94,246
94,247
94,194
94,144
94,175
94,226
94,140
94,257
94,58
94,17
94,205
94,263
94,134
94,16
94,195
94,134
94,16
94,36
94,192
94,38
94,38
94,38
94,38
94,146
94,205
94,134
94,207
94,16
94,249
94,260
94,111
94,271
94,261
94,1
94,5
94,111
94,5
94,36
94,36
94,145
94,81
94,114
94,175
94,226
94,205
94,207
94,111
94,1
94,5
94,111
94,5
94,36
94,36
94,145
94,81
94,252
94,229
94,114
94,144
94,175
94,226
94,205
94,207
94,36
94,192
94,38
94,205
94,111
94,1
94,5
94,111
94,36
94,36
94,36
94,36
94,36
94,36
94,244
94,145
94,38
94,175
94,175
94,287
94,83
94,83
94,245
94,205
94,205
94,263
94,5
94,36
94,36
94,145
94,81
94,252
94,229
94,114
94,144
94,175
94,226
94,205
94,207
94,111
94,161
94,36
94,36
94,36
94,36
94,145
94,81
94,38
94,114
94,144
94,175
94,226
94,287
94,205
94,205
94,1
94,5
94,111
94,5
94,36
94,36
94,145
94,81
94,252
94,229
94,114
94,144
94,175
94,226
94,205
94,207
94,111
94,1
94,5
94,111
94,5
94,36
94,36
94,145
94,81
94,252
94,229
94,114
94,144
94,175
94,226
94,205
94,207
94,111
94,53
94,249
94,261
94,1
94,5
94,207
95,134
95,16
95,78
95,260
95,260
96,134
96,16
96,78
96,207
96,207
96,249
96,36
96,36
96,36
96,282
96,48
96,142
96,284
96,145
96,81
96,19
96,252
96,229
96,246
96,247
96,194
96,14
96,239
96,175
96,226
96,140
96,60
96,58
96,17
96,234
96,57
96,205
96,205
96,263
96,85
96,134
96,16
96,271
96,261
96,110
96,53
96,249
96,261
96,2
97,36
97,36
97,36
97,282
97,48
97,142
97,284
97,145
97,81
97,19
97,252
97,229
97,246
97,247
97,194
97,14
97,239
97,175
97,226
97,140
97,60
97,58
97,17
97,234
97,57
97,205
97,134
97,16
97,111
97,280
97,263
97,85
97,1
97,5
97,3
97,111
97,5
97,3
97,111
97,5
97,3
97,113
97,111
97,5
97,3
97,111
97,5
97,3
97,111
97,5
97,3
97,111
97,36
97,14
97,239
97,234
97,205
97,5
97,3
97,111
97,220
97,208
97,160
97,160
97,138
97,100
97,149
97,36
97,36
97,36
97,36
97,36
97,36
97,142
97,142
97,142
97,142
97,145
97,145
97,145
97,145
97,81
97,252
97,252
97,252
97,252
97,229
97,229
97,229
97,229
97,175
97,226
97,61
97,82
97,82
97,173
97,173
97,173
97,173
97,58
97,58
97,58
97,58
97,17
97,203
97,203
97,203
97,203
97,231
97,205
97,205
97,205
97,5
97,3
97,131
97,111
97,5
97,3
97,111
97,5
97,3
97,111
97,36
97,145
97,205
97,5
97,3
97,111
97,5
97,3
97,111
97,5
97,3
97,111
97,36
97,36
97,36
97,36
97,36
97,36
97,36
97,244
97,284
97,145
97,145
97,145
97,81
97,252
97,229
97,246
97,194
97,192
97,38
97,38
97,175
97,226
97,146
97,174
97,287
97,83
97,205
97,205
97,205
97,205
97,205
97,263
97,9
97,5
97,3
97,111
97,5
97,3
97,111
97,5
97,3
97,111
97,5
97,3
97,111
97,36
97,36
97,145
97,175
97,83
97,205
97,5
97,3
97,207
97,111
97,36
97,36
97,36
97,145
97,81
97,252
97,229
97,14
97,239
97,175
97,226
97,83
97,234
97,205
97,283
97,207
97,1
97,5
97,3
97,111
97,5
97,3
97,111
97,36
97,36
97,175
97,83
97,205
97,5
97,3
97,111
97,36
97,36
97,145
97,81
97,252
97,229
97,114
97,144
97,175
97,226
97,205
97,1
97,5
97,3
97,211
97,211
97,211
97,111
97,5
97,3
97,111
97,5
97,3
97,111
97,1
97,5
97,3
97,111
97,36
97,36
97,145
97,175
97,83
97,205
97,5
97,3
97,111
97,36
97,36
97,284
97,145
97,81
97,252
97,229
97,114
97,175
97,226
97,58
97,17
97,188
97,205
97,5
97,3
97,211
97,211
97,211
97,111
97,5
97,3
97,36
97,36
97,145
97,81
97,252
97,229
97,114
97,144
97,175
97,226
97,57
97,205
97,111
97,1
97,5
97,3
97,211
97,111
97,5
97,3
97,111
97,5
97,3
97,211
97,111
97,36
97,145
97,114
97,175
97,226
97,205
97,1
97,5
97,3
97,36
97,36
97,36
97,145
97,81
97,252
97,229
97,114
97,144
97,175
97,226
97,57
97,205
97,111
97,1
97,5
97,3
97,211
97,111
97,5
97,3
97,211
97,111
97,5
97,3
97,36
97,36
97,145
97,81
97,252
97,229
97,114
97,144
97,175
97,226
97,205
97,111
97,110
97,110
97,1
97,5
97,3
97,2
97,2
97,211
97,36
97,36
97,36
97,145
97,81
97,252
97,229
97,114
97,144
97,175
97,226
97,57
97,205
97,111
97,1
97,5
97,3
97,211
97,111
97,5
97,3
97,111
97,5
97,3
97,36
97,36
97,145
97,81
97,252
97,229
97,114
97,144
97,175
97,226
97,205
97,111
97,1
97,5
97,3
97,211
97,36
97,36
97,282
97,48
97,145
97,81
97,19
97,252
97,229
97,246
97,247
97,194
97,114
97,144
97,175
97,226
97,140
97,57
97,205
97,111
97,1
97,5
97,3
97,211
97,111
97,5
97,3
97,111
97,5
97,3
97,111
97,36
97,36
97,36
97,36
